fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-01T00:00,3.0,93,0.2,0.0,0.0,3,98,6.8,148,0.0,0.0,0.0,0,3.8,941.4,Castilla_Leon
2016-01-01T01:00,2.9,93,0.2,0.0,0.0,3,99,6.2,144,0.0,0.0,0.0,0,3.7,941.2,Castilla_Leon
2016-01-01T02:00,2.8,94,-0.1,0.0,0.0,3,95,6.9,141,0.0,0.0,0.0,0,3.6,940.4,Castilla_Leon
2016-01-01T03:00,2.9,94,0.1,0.0,0.0,3,93,6.6,151,0.0,0.0,0.0,0,3.6,940.2,Castilla_Leon
2016-01-01T04:00,3.2,94,0.4,0.0,0.0,3,94,7.1,150,0.0,0.0,0.0,0,3.9,939.7,Castilla_Leon
2016-01-01T05:00,3.8,93,1.4,0.0,0.0,3,92,5.0,150,0.0,0.0,0.0,0,4.2,939.2,Castilla_Leon
2016-01-01T06:00,4.8,89,2.4,0.0,0.0,3,84,5.5,157,0.0,0.0,0.0,0,4.5,938.6,Castilla_Leon
2016-01-01T07:00,4.7,91,2.1,0.0,0.0,2,71,7.6,172,0.0,0.0,0.0,0,4.3,938.1,Castilla_Leon
2016-01-01T08:00,4.0,91,0.9,0.0,0.0,2,69,9.7,184,0.0,0.0,0.0,0,3.9,937.7,Castilla_Leon
2016-01-01T09:00,4.0,93,0.7,0.0,0.0,2,75,11.3,189,1.0,0.0,1.0,1,3.8,937.5,Castilla_Leon
2016-01-01T10:00,5.1,92,1.7,0.0,0.0,3,85,13.8,195,50.0,22.0,28.0,1,4.5,938.0,Castilla_Leon
2016-01-01T11:00,6.6,87,3.4,0.0,0.0,3,89,13.3,183,104.0,33.0,71.0,1,5.6,937.9,Castilla_Leon
2016-01-01T12:00,8.1,81,4.5,0.0,0.0,3,90,16.5,170,157.0,53.0,104.0,1,6.8,937.1,Castilla_Leon
2016-01-01T13:00,9.9,74,6.1,0.0,0.0,3,96,18.1,167,222.0,94.0,128.0,1,8.0,936.0,Castilla_Leon
2016-01-01T14:00,10.4,74,6.6,0.0,0.0,3,89,19.4,170,139.0,29.0,110.0,1,8.5,934.4,Castilla_Leon
2016-01-01T15:00,11.3,74,7.2,0.5,0.0,53,89,22.7,178,232.0,118.0,114.0,1,9.3,933.6,Castilla_Leon
2016-01-01T16:00,11.5,77,7.4,0.7,0.0,53,100,23.9,186,143.0,56.0,87.0,1,9.3,932.5,Castilla_Leon
2016-01-01T17:00,11.0,83,7.0,1.0,0.0,55,98,24.1,190,66.0,20.0,46.0,1,9.0,931.6,Castilla_Leon
2016-01-01T18:00,10.3,90,6.6,0.9,0.0,53,98,23.0,205,10.0,4.0,6.0,0,8.7,931.5,Castilla_Leon
2016-01-01T19:00,9.9,92,6.5,2.7,0.0,63,99,20.5,239,0.0,0.0,0.0,0,8.4,932.2,Castilla_Leon
2016-01-01T20:00,9.6,91,6.2,1.3,0.0,61,38,20.1,249,0.0,0.0,0.0,0,8.2,933.6,Castilla_Leon
2016-01-01T21:00,8.3,85,4.4,0.0,0.0,0,15,20.0,244,0.0,0.0,0.0,0,7.7,934.4,Castilla_Leon
2016-01-01T22:00,6.8,85,2.9,0.0,0.0,0,3,17.7,237,0.0,0.0,0.0,0,7.0,934.7,Castilla_Leon
2016-01-01T23:00,5.9,88,1.8,0.0,0.0,1,45,18.4,235,0.0,0.0,0.0,0,6.4,935.4,Castilla_Leon
2016-01-02T00:00,5.6,91,1.5,0.0,0.0,3,88,18.3,234,0.0,0.0,0.0,0,6.1,936.2,Castilla_Leon
2016-01-02T01:00,5.9,92,2.2,0.0,0.0,3,95,17.1,226,0.0,0.0,0.0,0,6.2,936.2,Castilla_Leon
2016-01-02T02:00,6.1,92,2.2,0.0,0.0,3,99,18.1,227,0.0,0.0,0.0,0,6.3,936.3,Castilla_Leon
